,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
21/12/2020,7150.504977,7401.793511,7130.312148,7399.549863,1345868,1621367,2105
22/12/2020,7365.895149,7525.19413,7280.636539,7435.448225,2003716,1617534,2105
23/12/2020,7448.910111,7543.143311,7361.407854,7451.153759,1500794,1607387,2105
24/12/2020,7511.732244,7513.975892,7413.011749,7419.742692,1134019,1626317,2105
25/12/2020,7428.717282,7464.615644,7327.753139,7410.768101,1175720,1601258,2105
28/12/2020,7413.011749,7513.975892,7386.087977,7419.742692,1172382,1590674,2105
29/12/2020,7433.204578,7437.691873,7305.316663,7345.70232,1017208,1572292,2105
30/12/2020,7345.70232,7614.940035,7318.778549,7545.386959,1497846,1580428,2105
31/12/2020,7545.386959,7807.893731,7534.168721,7805.650083,1591948,1656152,2105
4/1/2021,7801.162788,7951.487179,7758.533483,7814.624674,1236212,1669465,2105
5/1/2021,7819.111969,7863.984921,7693.467702,7814.624674,1409491,1658509,2105
6/1/2021,7821.355616,7964.949064,7796.675493,7931.29435,1499101,1705283,2105
7/1/2021,7960.461769,7985.141893,7843.792093,7890.908693,1214440,1682718,2105
8/1/2021,7875.203159,7953.730826,7807.893731,7933.537998,1406258,1696313,2105
11/1/2021,7960.461769,8205.01936,7904.370579,8119.76075,2091759,1720950,2105
12/1/2021,8139.953579,8196.04477,8065.913207,8155.659112,1620923,1758261,2105
13/1/2021,8178.095589,8581.952161,8144.440874,8469.76978,2110513,1787399,2105
14/1/2021,8451.820599,8465.282484,8326.176332,8382.267522,1531539,1747883,2105
15/1/2021,8411.434941,8492.206256,8305.983503,8339.638218,1435325,1710357,2105
18/1/2021,8373.292932,8386.754818,8193.801122,8249.892313,1467855,1646177,2105
19/1/2021,8249.892313,8328.419979,8164.633703,8222.968541,1259068,1621366,2105
20/1/2021,8256.623255,8256.623255,7855.010331,7929.050702,2343092,1544206,2105
21/1/2021,7924.563407,8036.745788,7886.421398,8012.065664,1226411,1563855,2105
22/1/2021,8038.989436,8050.207674,7771.995369,7810.137378,1749260,1499347,2105
25/1/2021,7751.80254,7926.807055,7612.696387,7680.005816,1864471,1461306,2105
26/1/2021,7668.787578,7821.355616,7664.300283,7700.198645,1224106,1453658,2105
27/1/2021,7763.020778,7955.974474,7738.340654,7893.15234,1579393,1457266,2105
28/1/2021,7899.883283,7915.588817,7774.239016,7814.624674,1187400,1444940,2105
29/1/2021,7897.639636,7897.639636,7637.376511,7816.868321,1291991,1413263,2105
1/2/2021,7803.406435,7893.15234,7684.493111,7819.111969,1311557,1386514,2105
2/2/2021,7816.868321,7816.868321,7662.056635,7668.787578,1189886,1401930,2105
3/2/2021,7639.620159,7671.031226,7547.630606,7650.838397,1373970,1358059,2105
4/2/2021,7650.838397,7828.086559,7619.42733,7812.381026,1183489,1345029,2105
5/2/2021,7812.381026,7913.345169,7794.431845,7886.421398,1200990,1322305,2105
8/2/2021,7890.908693,7913.345169,7729.366064,7763.020778,1159714,1306611,2105
9/2/2021,7769.751721,7964.949064,7738.340654,7897.639636,1134890,1296979,2105
10/2/2021,7906.614226,7908.857874,7749.558892,7785.457254,923785,1265212,2105
18/2/2021,7785.457254,7872.959512,7767.508073,7834.817502,670156,1299312,2105
19/2/2021,7812.381026,7893.15234,7702.442292,7767.508073,1281592,1343873,2105
22/2/2021,7785.457254,7915.588817,7771.995369,7863.984921,1445592,1358290,2105
23/2/2021,7841.548445,8068.156855,7778.726312,8056.938617,1604197,1366996,2105
24/2/2021,8043.476731,8083.862388,7985.141893,8056.938617,1259248,1340266,2105
25/2/2021,8083.862388,8162.390055,7998.603779,8018.796607,1515413,1330325,2105
26/2/2021,8054.694969,8054.694969,7657.56934,7688.980407,2297401,1294309,2105
1/3/2021,7637.376511,7771.995369,7614.940035,7677.762169,1515517,1282399,2105
2/3/2021,7680.005816,7783.213607,7480.321178,7518.463187,1472238,1296872,2105
3/3/2021,7529.681425,7686.736759,7529.681425,7635.132864,1037796,1246090,2105
4/3/2021,7621.670978,7626.158273,7500.514006,7518.463187,1181133,1229187,2105
5/3/2021,7543.143311,7605.965445,7419.742692,7547.630606,1291459,1201030,2105
8/3/2021,7547.630606,7729.366064,7505.001301,7659.812988,1292146,1149004,2105
9/3/2021,7659.812988,7662.056635,7493.783063,7511.732244,1134937,1151573,2105
10/3/2021,7538.656016,7540.899663,7305.316663,7334.484082,1588777,1161011,2105
11/3/2021,7300.829368,7332.240434,7074.220958,7175.185101,1721617,1107869,2105
12/3/2021,7175.185101,7244.738177,7152.748625,7202.108872,1089584,1084597,2105
15/3/2021,7179.672396,7235.763587,7076.464605,7208.839815,1196626,1026132,2105
16/3/2021,7226.788996,7294.098425,7137.043091,7251.46912,1171494,973224,2105
17/3/2021,7253.712768,7372.626092,7242.494529,7323.265844,1075193,902389,2105
18/3/2021,7314.291253,7383.84433,7240.250882,7282.880187,896720,885012,2105
19/3/2021,7260.44371,7309.803958,7195.377929,7276.149244,908772,842392,2105
22/3/2021,7291.854777,7399.549863,7246.981825,7356.920558,906004,810576,2105
23/3/2021,7356.920558,7359.164206,7202.108872,7307.560311,920471,775246,2105
24/3/2021,7307.560311,7406.280806,7289.61113,7377.113387,809199,765363,2105
25/3/2021,7399.549863,7487.05212,7383.84433,7415.255397,728712,735044,2105
26/3/2021,7413.011749,7518.463187,7361.407854,7500.514006,797836,702058,2105
29/3/2021,7502.757654,7516.21954,7388.331625,7424.229987,710594,686195,2105
30/3/2021,7424.229987,7430.96093,7341.215025,7406.280806,622573,633910,2105
31/3/2021,7410.768101,7455.641054,7314.291253,7356.920558,604546,603965,2105
1/4/2021,7361.407854,7830.330207,7341.215025,7626.158273,954873,501903,2105
2/4/2021,7603.721797,7648.594749,7496.026711,7534.168721,488310,473808,2105
6/4/2021,7572.31073,7579.041673,7502.757654,7527.437778,247691,449634,2105
7/4/2021,7579.041673,7641.863807,7518.463187,7623.914626,284275,421449,2105
8/4/2021,7639.620159,7639.620159,7538.656016,7588.016264,317519,420610,2105
9/4/2021,7612.696387,7646.351102,7567.823435,7628.401921,225538,381492,2105
12/4/2021,7630.645568,7671.031226,7471.346587,7489.295768,256158,340294,2105
13/4/2021,7525.19413,7525.19413,7392.81892,7437.691873,208249,307706,2105
14/4/2021,7437.691873,7466.859292,7395.062568,7419.742692,157827,277644,2105
15/4/2021,7419.742692,7543.143311,7419.742692,7525.19413,133123,255497,2105
16/4/2021,7565.579787,7635.132864,7511.732244,7617.183683,181187,215641,2105
19/4/2021,7964.949064,7964.949064,7576.798025,7677.762169,119457,188317,2105
20/4/2021,7712.444324,7786.143904,7649.582917,7738.455941,1022365,1615381,2109
21/4/2021,7757.964653,7801.317347,7718.947228,7760.132288,900950,1621101,2109
22/4/2021,7716.779593,7918.369622,7682.097438,7866.346389,1158903,1653565,2109
23/4/2021,7872.849293,7942.213604,7831.664233,7905.363814,1009062,1664789,2109
26/4/2021,7868.514024,8002.907376,7820.82606,7909.699083,1253629,1656745,2109
27/4/2021,7937.878335,8031.086627,7907.531449,7981.231029,1310327,1672017,2109
28/4/2021,7981.231029,7985.566298,7712.444324,7831.664233,1516284,1627540,2109
29/4/2021,7842.502407,7872.849293,7766.635192,7775.305731,1004010,1591283,2109
30/4/2021,7786.143904,7831.664233,7703.773785,7749.294114,1105012,1529195,2109
6/5/2021,7907.531449,7996.404472,7872.849293,7953.051778,764619,1560692,2109
7/5/2021,7959.554682,8165.47998,7955.219412,8039.757166,1221530,1576381,2109
10/5/2021,8046.26007,8050.59534,7914.034353,7996.404472,1270788,1524429,2109
11/5/2021,8009.41028,8024.583723,7894.52564,7963.889951,1086497,1486066,2109
12/5/2021,8000.739741,8211.000309,7998.572107,8169.815249,1501679,1465429,2109
13/5/2021,8154.641806,8182.821058,7911.866718,7972.56049,1414297,1404865,2109
14/5/2021,7927.040161,7942.213604,7757.964653,7818.658425,1413879,1371905,2109
17/5/2021,7825.161329,7859.843485,7725.450132,7816.49079,1045727,1384898,2109
18/5/2021,7846.837676,7885.855101,7799.149713,7853.340581,832477,1379714,2109
19/5/2021,7853.340581,7868.514024,7708.109055,7740.623575,1053479,1385991,2109
20/5/2021,7708.109055,7738.455941,7625.738935,7731.953036,1055398,1372549,2109
21/5/2021,7712.444324,7712.444324,7619.236031,7638.744744,984645,1371742,2109
24/5/2021,7647.415282,7677.762169,7541.201181,7647.415282,991746,1357043,2109
25/5/2021,7651.750552,7708.109055,7625.738935,7669.09163,846481,1340672,2109
26/5/2021,7634.409474,7669.09163,7556.374624,7604.062588,906626,1333543,2109
27/5/2021,7584.553876,7625.738935,7502.183756,7526.027738,1094576,1339979,2109
28/5/2021,7547.704085,7751.461749,7547.704085,7656.085821,1002544,1272668,2109
31/5/2021,7621.403666,7688.600342,7606.230223,7632.241839,778152,1273544,2109
1/6/2021,7645.247648,7742.79121,7623.571301,7675.594534,808073,1257383,2109
2/6/2021,7721.114863,7792.646809,7705.94142,7731.953036,958498,1237217,2109
3/6/2021,7736.288306,7812.155521,7671.259264,7812.155521,1184488,1275413,2109
4/6/2021,7779.641,7807.820252,7632.241839,7662.588725,1093693,1275995,2109
7/6/2021,7705.94142,7875.016928,7692.935612,7851.172946,1180858,1260414,2109
8/6/2021,7896.693275,7905.363814,7768.802827,7835.999503,1175397,1220341,2109
9/6/2021,7835.999503,7929.207796,7803.484982,7844.670042,1130676,1250252,2109
10/6/2021,7825.161329,7872.849293,7812.155521,7864.178754,866223,1258737,2109
11/6/2021,7888.022736,7948.716508,7844.670042,7894.52564,1169743,1263317,2109
15/6/2021,7705.94142,7727.617767,7541.201181,7573.715702,1238722,1250055,2109
16/6/2021,7571.548067,7588.889145,7521.692469,7530.363008,939399,1237569,2109
17/6/2021,7543.368816,7575.883337,7413.310733,7478.339775,1121431,1216818,2109
18/6/2021,7428.484176,7465.333966,7174.870914,7311.431901,1533318,1165339,2109
21/6/2021,7374.293308,7426.316541,7333.108248,7356.95223,961505,1161999,2109
22/6/2021,7326.605344,7430.651811,7326.605344,7354.784596,783401,1168965,2109
23/6/2021,7365.622769,7402.472559,7320.10244,7335.275883,983472,1196867,2109
24/6/2021,7326.605344,7378.628578,7274.582111,7348.281691,1007880,1192806,2109
25/6/2021,7304.928997,7376.460943,7268.079207,7363.455135,970643,1195545,2109
28/6/2021,7380.796212,7478.339775,7294.090824,7474.004505,1283287,1177129,2109
29/6/2021,7465.333966,7532.530642,7445.825254,7495.680852,921731,1132818,2109
30/6/2021,7530.363008,7584.553876,7467.501601,7556.374624,811367,1123267,2109
1/7/2021,7556.374624,7911.866718,7508.686661,7888.022736,1479674,1151617,2109
2/7/2021,7946.548873,8018.080819,7935.7107,8007.242646,1161707,1219719,2109
5/7/2021,8011.577915,8024.583723,7851.172946,7922.704892,1001257,1172537,2109
6/7/2021,7922.704892,7946.548873,7859.843485,7877.184562,631577,1159976,2109
7/7/2021,7877.184562,7879.352197,7662.588725,7740.623575,1314132,1108109,2109
8/7/2021,7716.779593,7781.808635,7697.270881,7768.802827,831244,1104573,2109
9/7/2021,7723.282498,7809.987886,7703.773785,7760.132288,953837,1102340,2109
12/7/2021,7734.120671,7822.993695,7705.94142,7781.808635,1075229,1099178,2109
13/7/2021,7781.808635,7875.016928,7764.467557,7831.664233,786589,1093692,2109
14/7/2021,7853.340581,7883.687467,7779.641,7857.67585,889543,1080709,2109
15/7/2021,7881.519832,7972.56049,7862.011119,7937.878335,805020,1094807,2109
16/7/2021,7914.034353,7955.219412,7901.028544,7940.045969,628229,1092417,2109
19/7/2021,7972.56049,8165.47998,7968.225221,8039.757166,1031235,1110889,2109
20/7/2021,8020.248454,8044.092436,7894.52564,8028.918993,874396,1099814,2109
21/7/2021,8048.427705,8098.283304,7907.531449,7972.56049,944743,1046855,2109
22/7/2021,7989.901568,8011.577915,7842.502407,7851.172946,827007,991347,2109
23/7/2021,7805.652617,7818.658425,7712.444324,7755.797018,805566,979039,2109
26/7/2021,7760.132288,7777.473365,7578.050972,7593.224415,877331,922833,2109
27/7/2021,7612.733127,7695.103246,7562.877528,7658.253456,782014,912712,2109
28/7/2021,7690.767977,7788.311539,7686.432707,7701.60615,684783,896609,2109
29/7/2021,7734.120671,7857.67585,7731.953036,7853.340581,729341,859247,2109
30/7/2021,7872.849293,7922.704892,7818.658425,7916.201987,658938,851649,2109
2/8/2021,7868.514024,7894.52564,7712.444324,7881.519832,858987,815907,2109
3/8/2021,7896.693275,7903.196179,7783.97627,7857.67585,603991,790847,2109
4/8/2021,7803.484982,7840.334772,7738.455941,7777.473365,695429,755362,2109
5/8/2021,7762.299922,7794.814443,7708.109055,7712.444324,644865,703427,2109
6/8/2021,7718.947228,7799.149713,7716.779593,7753.629384,584524,673876,2109
9/8/2021,7801.317347,7866.346389,7738.455941,7840.334772,667864,592115,2109
10/8/2021,7816.49079,7892.358006,7807.820252,7864.178754,488298,535951,2109
11/8/2021,7870.681658,7875.016928,7812.155521,7846.837676,316622,487587,2109
12/8/2021,7827.328964,7866.346389,7697.270881,7723.282498,359841,411952,2109
13/8/2021,7721.114863,7944.381239,7701.60615,7937.878335,343498,379204,2109
16/8/2021,7922.704892,7994.236837,7903.196179,7966.057586,259955,327605,2109
17/8/2021,7959.554682,7992.069203,7903.196179,7961.722316,187434,290535,2109
18/8/2021,7972.667769,7974.85686,7843.511427,7898.238691,1029992,1199510,2201
19/8/2021,7898.238691,7917.940506,7755.947805,7773.460529,1043105,1127536,2201
20/8/2021,7723.111447,7760.325986,7679.329636,7736.24599,1051336,1132694,2201
23/8/2021,7718.733266,7734.0569,7611.467829,7628.980553,1096229,1172360,2201
24/8/2021,7628.980553,7677.140545,7580.820561,7646.493278,930864,1221203,2201
25/8/2021,7646.493278,7716.544175,7642.115097,7666.195093,809277,1245724,2201
26/8/2021,7685.896908,7725.300537,7639.926006,7685.896908,943286,1231631,2201
27/8/2021,7701.220541,7701.220541,7633.358735,7664.006002,829503,1225093,2201
30/8/2021,7670.573274,7760.325986,7642.115097,7716.544175,931175,1211934,2201
31/8/2021,7716.544175,7729.678719,7620.224191,7699.031451,962111,1210945,2201
1/9/2021,7674.951455,7696.84236,7615.84601,7642.115097,827234,1241813,2201
2/9/2021,7642.115097,7705.598723,7574.25329,7670.573274,1126822,1204639,2201
3/9/2021,7670.573274,7685.896908,7626.791463,7633.358735,877621,1199713,2201
6/9/2021,7637.736916,7659.627821,7578.631471,7631.169644,885267,1234916,2201
7/9/2021,7631.169644,7734.0569,7620.224191,7714.355085,869371,1214148,2201
8/9/2021,7701.220541,7720.922356,7628.980553,7631.169644,963660,1228401,2201
9/9/2021,7648.682368,7659.627821,7554.551475,7591.766014,1120175,1286089,2201
10/9/2021,7591.766014,7661.816912,7569.875109,7661.816912,1003851,1286898,2201
13/9/2021,7668.384183,7764.704167,7668.384183,7727.489628,1175783,1235779,2201
14/9/2021,7723.111447,7777.838711,7679.329636,7760.325986,958992,1269044,2201
15/9/2021,7760.325986,7775.64962,7718.733266,7736.24599,761338,1269020,2201
16/9/2021,7745.002352,7771.271439,7683.707817,7766.893258,975809,1294526,2201
17/9/2021,7769.082348,7861.024151,7766.893258,7815.05325,1212982,1279393,2201
22/9/2021,7793.162344,7808.485978,7727.489628,7740.624171,690874,1259069,2201
23/9/2021,7749.380533,7799.729616,7734.0569,7738.435081,791091,1259428,2201
24/9/2021,7738.435081,7762.515077,7679.329636,7683.707817,848549,1265412,2201
27/9/2021,7683.707817,7747.191443,7633.358735,7745.002352,967720,1242631,2201
28/9/2021,7745.002352,7762.515077,7635.547825,7642.115097,968792,1208610,2201
29/9/2021,7639.926006,7661.816912,7585.198743,7613.65692,862359,1201069,2201
30/9/2021,7624.602372,7639.926006,7567.686018,7583.009652,707276,1192578,2201
8/10/2021,7377.235141,7421.016952,7300.616972,7333.45333,1009296,1255563,2201
11/10/2021,7333.45333,7372.85696,7248.078798,7278.726066,1074156,1306079,2201
12/10/2021,7278.726066,7278.726066,7134.24609,7221.809712,1018785,1300521,2201
13/10/2021,7210.864259,7210.864259,7075.140645,7083.897007,986288,1292436,2201
14/10/2021,7083.897007,7162.704267,7011.657019,7147.380633,914346,1237860,2201
15/10/2021,7149.569724,7178.027901,7110.166094,7143.002452,650096,1240163,2201
18/10/2021,7173.64972,7197.729716,7057.627921,7070.762464,852467,1207724,2201
19/10/2021,7048.871559,7090.464279,6998.522476,7057.627921,736948,1200041,2201
20/10/2021,7072.951555,7160.515177,7053.24974,7086.086098,932191,1194510,2201
21/10/2021,7097.031551,7164.893358,7066.384283,7123.300637,861723,1165909,2201
22/10/2021,7110.166094,7197.729716,7053.24974,7175.83881,1027191,1131262,2201
25/10/2021,7175.83881,7274.347885,7118.922456,7199.918806,1034276,1160912,2201
26/10/2021,7208.675169,7208.675169,7114.544275,7158.326086,724786,1187943,2201
27/10/2021,7153.947905,7156.136995,7077.329736,7129.867909,693550,1179850,2201
28/10/2021,7114.544275,7178.027901,7079.518826,7134.24609,896423,1167928,2201
29/10/2021,7125.489728,7173.64972,7072.951555,7077.329736,831293,1199078,2201
1/11/2021,7055.43883,7099.220641,6891.257039,6915.337035,1164956,1183374,2201
2/11/2021,6939.417031,6959.118846,6869.366134,6880.311587,757375,1155811,2201
3/11/2021,6880.311587,6937.227941,6805.882508,6851.85341,848514,1125611,2201
4/11/2021,6851.85341,6902.202492,6790.558874,6862.798862,731341,1105982,2201
5/11/2021,6873.744315,6882.500677,6639.511627,6678.915256,931409,1085261,2201
8/11/2021,6665.780713,6797.126146,6617.620721,6759.911607,968827,1033096,2201
9/11/2021,6740.209792,6792.747965,6665.780713,6766.478878,700329,1015462,2201
10/11/2021,6779.613422,6893.44613,6738.020701,6836.529776,701487,983753,2201
11/11/2021,6834.340685,6928.471579,6819.017051,6915.337035,574024,971397,2201
12/11/2021,6926.282488,6948.173394,6867.177043,6906.580673,623063,897464,2201
15/11/2021,6906.580673,6996.333386,6847.475228,6919.715216,628325,882818,2201
16/11/2021,6963.497027,7024.791563,6935.03885,6987.577023,531164,882585,2201
17/11/2021,6991.955205,7007.278838,6928.471579,6978.820661,541531,870767,2201
18/11/2021,7005.089748,7075.140645,6967.875208,7033.547925,601847,860876,2201
19/11/2021,7042.304287,7075.140645,6965.686118,7044.493378,583518,860982,2201
22/11/2021,7005.089748,7031.358834,6950.362484,7009.467929,673075,822959,2201
23/11/2021,7009.467929,7125.489728,6991.955205,7103.598822,629386,827419,2201
24/11/2021,7092.65337,7123.300637,7053.24974,7116.733366,495110,803737,2201
25/11/2021,7136.435181,7147.380633,7007.278838,7033.547925,536734,764995,2201
26/11/2021,7033.547925,7044.493378,6985.387933,7040.115197,397056,754078,2201
29/11/2021,7040.115197,7088.275189,6917.526126,7086.086098,601266,716131,2201
30/11/2021,7086.086098,7118.922456,6989.766114,7005.089748,511183,691328,2201
1/12/2021,6996.333386,7020.413382,6950.362484,7009.467929,383781,669814,2201
2/12/2021,7005.089748,7018.224291,6939.417031,7011.657019,379620,664775,2201
3/12/2021,7033.547925,7132.056999,7005.089748,7129.867909,421779,671811,2201
6/12/2021,7114.544275,7143.002452,7057.627921,7068.573374,350162,621396,2201
7/12/2021,7064.195193,7079.518826,7016.035201,7037.926106,337912,570356,2201
8/12/2021,7026.980653,7057.627921,7007.278838,7048.871559,283666,481856,2201
9/12/2021,7048.871559,7195.540625,7026.980653,7186.784263,310584,447786,2201
10/12/2021,7175.83881,7261.213342,7132.056999,7221.809712,215817,421080,2201
13/12/2021,7232.755165,7280.915157,7204.296987,7232.755165,173805,376732,2201
14/12/2021,7208.675169,7239.322436,7149.569724,7151.758814,208603,333405,2201
15/12/2021,7190.714245,7364.867936,7174.673774,7319.038018,78412,339023,2203
16/12/2021,7360.284944,7458.81927,7293.831562,7424.446831,77103,340717,2203
