,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
13/7/2021,3131.329418,3175.277901,3121.563089,3167.953154,669104,618899,2109
14/7/2021,3163.06999,3207.018473,3150.862078,3203.356099,649754,608248,2109
15/7/2021,3202.135308,3209.460055,3178.940275,3185.044231,462930,590230,2109
16/7/2021,3196.031352,3196.031352,3139.874957,3142.316539,620664,572564,2109
19/7/2021,3144.758122,3159.407616,3084.939353,3086.160144,729205,634636,2109
20/7/2021,3088.601727,3097.147265,3062.965111,3072.731441,516727,654959,2109
21/7/2021,3082.497771,3102.03043,3065.406694,3075.173023,499581,669156,2109
22/7/2021,3075.173023,3091.043309,3059.302738,3066.627485,448619,674463,2109
23/7/2021,3065.406694,3093.484891,3054.419573,3081.276979,441752,645571,2109
26/7/2021,3089.822518,3119.121506,3082.497771,3105.692803,569926,601470,2109
27/7/2021,3110.575968,3152.082869,3092.2641,3145.978913,638287,543865,2109
28/7/2021,3137.433374,3147.199704,3116.679924,3130.108627,384356,519314,2109
29/7/2021,3136.212583,3145.978913,3119.121506,3127.667045,335997,507840,2109
30/7/2021,3127.667045,3143.53733,3126.446254,3141.095748,330728,501985,2109
2/8/2021,3139.874957,3167.953154,3104.472012,3163.06999,701302,467324,2109
3/8/2021,3163.06999,3186.265022,3152.082869,3182.602649,446864,460737,2109
4/8/2021,3183.82344,3187.485813,3156.966034,3183.82344,410852,441559,2109
5/8/2021,3194.810561,3207.018473,3181.381857,3193.589769,412409,424234,2109
6/8/2021,3193.589769,3209.460055,3174.05711,3175.277901,433734,416679,2109
9/8/2021,3177.719484,3191.148187,3166.732363,3178.940275,375017,391305,2109
10/8/2021,3177.719484,3183.82344,3138.654166,3145.978913,388623,376829,2109
11/8/2021,3147.199704,3163.06999,3134.991792,3149.641286,317525,344417,2109
12/8/2021,3145.978913,3192.368978,3143.53733,3191.148187,408318,320088,2109
13/8/2021,3166.732363,3213.122429,3166.732363,3211.901637,305291,292738,2109
16/8/2021,3197.252143,3216.784802,3174.05711,3188.706605,297991,195168,2109
17/8/2021,3194.862409,3194.862409,3169.008031,3188.706605,56345,265007,2111
18/8/2021,3191.168926,3202.249374,3145.615975,3148.078297,82208,260604,2111
19/8/2021,3148.078297,3157.927583,3139.460171,3141.922492,51524,261902,2111
20/8/2021,3140.691331,3145.615975,3081.595611,3082.826771,92163,273987,2111
23/8/2021,3092.676058,3111.143471,3072.977485,3082.826771,75887,287394,2111
24/8/2021,3087.751415,3113.605793,3080.36445,3100.063023,80628,289146,2111
25/8/2021,3100.063023,3111.143471,3088.982576,3088.982576,65965,299398,2111
26/8/2021,3088.982576,3098.831863,3075.439806,3075.439806,71514,299167,2111
27/8/2021,3076.670967,3087.751415,3058.203554,3061.897037,79268,300750,2111
30/8/2021,3061.897037,3082.826771,3058.203554,3066.82168,73383,296194,2111
31/8/2021,3059.434715,3074.208645,3054.510072,3069.284002,56831,288929,2111
1/9/2021,3069.284002,3069.284002,3040.967303,3043.429624,92152,279262,2111
2/9/2021,3047.123107,3098.831863,3042.198463,3088.982576,102223,258803,2111
3/9/2021,3090.213737,3092.676058,3072.977485,3077.902128,65557,242114,2111
6/9/2021,3082.826771,3082.826771,3047.123107,3054.510072,76506,235930,2111
7/9/2021,3055.741233,3072.977485,3045.891946,3052.04775,59452,231928,2111
8/9/2021,3050.816589,3081.595611,3032.349177,3050.816589,87924,221570,2111
9/9/2021,3053.278911,3074.208645,3044.660785,3058.203554,64611,217710,2111
10/9/2021,3056.972394,3068.052841,3048.354268,3054.510072,61204,208943,2111
13/9/2021,3054.510072,3084.057932,3049.585428,3064.359359,90578,194123,2111
14/9/2021,3065.59052,3065.59052,3032.349177,3033.580337,76599,191373,2111
15/9/2021,3033.580337,3056.972394,3024.962211,3029.886855,81053,178081,2111
16/9/2021,3029.886855,3032.349177,3002.801316,3005.263638,84229,167822,2111
17/9/2021,3004.032477,3027.424533,3004.032477,3016.344085,69336,159792,2111
22/9/2021,3007.679987,3052.238209,3006.442258,3048.525024,630994,972714,2201
23/9/2021,3041.098653,3075.755048,3041.098653,3074.51732,656923,955940,2201
24/9/2021,3067.090949,3081.94369,3064.615493,3075.755048,501064,941241,2201
27/9/2021,3075.755048,3083.181419,3051.00048,3070.804135,506820,915759,2201
28/9/2021,3070.804135,3088.132332,3055.951394,3060.902308,480349,907125,2201
29/9/2021,3060.902308,3073.279591,3054.713666,3070.804135,407121,867857,2201
30/9/2021,3070.804135,3119.075542,3058.426851,3119.075542,737415,821784,2201
8/10/2021,3106.698258,3106.698258,3069.566406,3081.94369,504363,834412,2201
11/10/2021,3081.94369,3153.731937,3080.705962,3148.781023,854210,856064,2201
12/10/2021,3148.781023,3161.158307,3130.215097,3140.116924,593124,840483,2201
13/10/2021,3140.116924,3198.290159,3117.837813,3166.109221,866211,853987,2201
14/10/2021,3156.207394,3166.109221,3122.788727,3127.739641,521831,831215,2201
15/10/2021,3131.452826,3184.675146,3130.215097,3183.437418,727981,847623,2201
18/10/2021,3171.060134,3174.773319,3137.641468,3146.305566,579243,837716,2201
19/10/2021,3141.354653,3187.150603,3136.403739,3179.724233,641767,850074,2201
20/10/2021,3173.535591,3188.388332,3157.445122,3178.486505,568175,843108,2201
21/10/2021,3178.486505,3206.954257,3177.248776,3179.724233,556259,841091,2201
22/10/2021,3182.19969,3197.05243,3168.584677,3178.486505,570999,807122,2201
25/10/2021,3178.486505,3244.086109,3143.83011,3240.372924,1011967,779568,2201
26/10/2021,3245.323838,3272.553862,3227.99564,3252.750208,690115,773460,2201
27/10/2021,3251.51248,3251.51248,3214.380628,3229.233368,448599,766723,2201
28/10/2021,3229.233368,3231.708825,3174.773319,3202.003344,820926,701823,2201
29/10/2021,3203.241072,3261.414307,3202.003344,3251.51248,666012,742734,2201
1/11/2021,3251.51248,3266.36522,3224.282455,3237.897467,533345,736262,2201
2/11/2021,3227.99564,3288.644331,3227.99564,3263.889763,607332,754636,2201
3/11/2021,3266.36522,3310.923442,3261.414307,3288.644331,611686,743689,2201
4/11/2021,3286.168874,3328.25164,3277.504776,3312.161171,481578,774788,2201
5/11/2021,3312.161171,3341.866652,3282.455689,3309.685714,550266,772497,2201
8/11/2021,3305.972529,3378.998504,3293.595245,3329.489368,683526,767249,2201
9/11/2021,3329.489368,3371.572133,3322.062998,3366.62122,640872,784484,2201
10/11/2021,3367.858948,3383.949417,3360.432578,3375.285318,473121,790172,2201
11/11/2021,3375.285318,3386.424874,3313.398899,3323.300726,590494,758022,2201
12/11/2021,3312.161171,3329.489368,3281.217961,3296.070702,493793,732796,2201
15/11/2021,3296.070702,3309.685714,3263.889763,3289.88206,510578,738922,2201
16/11/2021,3289.88206,3323.300726,3282.455689,3317.112084,350739,752194,2201
17/11/2021,3317.112084,3335.67801,3297.30843,3314.636627,458022,756279,2201
18/11/2021,3325.776183,3327.013911,3297.30843,3315.874356,358915,733041,2201
19/11/2021,3315.874356,3356.719393,3315.874356,3348.055294,539448,731842,2201
22/11/2021,3348.055294,3356.719393,3299.783887,3304.7348,534221,702301,2201
23/11/2021,3302.259343,3309.685714,3268.840677,3270.078405,518912,661967,2201
24/11/2021,3258.93885,3277.504776,3239.135196,3263.889763,472476,646807,2201
25/11/2021,3263.889763,3287.406603,3252.750208,3272.553862,387857,633402,2201
26/11/2021,3279.980232,3307.210257,3272.553862,3277.504776,406507,608970,2201
29/11/2021,3278.742504,3312.161171,3262.652035,3289.88206,407289,604421,2201
30/11/2021,3289.88206,3317.112084,3266.36522,3273.791591,444083,572539,2201
1/12/2021,3273.791591,3301.021615,3257.701121,3299.783887,480377,535707,2201
2/12/2021,3299.783887,3323.300726,3293.595245,3312.161171,423939,504155,2201
3/12/2021,3312.161171,3318.349813,3286.168874,3293.595245,313697,448295,2201
6/12/2021,3286.168874,3297.30843,3267.602949,3271.316134,293121,398827,2201
7/12/2021,3272.553862,3287.406603,3267.602949,3275.029319,239243,325837,2201
8/12/2021,3278.742504,3303.497072,3277.504776,3294.832973,138413,284572,2201
9/12/2021,3297.30843,3299.783887,3272.553862,3277.504776,95870,256478,2201
10/12/2021,3267.602949,3289.88206,3266.36522,3284.931146,67378,240057,2201
13/12/2021,3291.119788,3320.825269,3283.693418,3313.398899,175806,215229,2201
14/12/2021,3306.011165,3317.092766,3294.929563,3314.630188,54918,233944,2203
15/12/2021,3314.630188,3336.793391,3313.398899,3329.405657,72015,242381,2203
16/12/2021,3333.099524,3333.099524,3293.698274,3312.16761,95147,248793,2203
17/12/2021,3314.630188,3320.786633,3309.705032,3315.861477,51681,247213,2203
20/12/2021,3312.16761,3324.480501,3292.466985,3297.392141,85935,248309,2203
21/12/2021,3302.317297,3302.317297,3282.616672,3286.310539,87048,244988,2203
22/12/2021,3282.616672,3283.847961,3266.609914,3272.76636,81547,245835,2203
23/12/2021,3266.609914,3288.773117,3265.378625,3280.154094,62458,246304,2203
24/12/2021,3283.847961,3283.847961,3270.303781,3275.228938,48596,245323,2203
27/12/2021,3275.228938,3291.235696,3264.147336,3269.072492,81030,250779,2203
28/12/2021,3276.460227,3276.460227,3248.140578,3248.140578,74568,252371,2203
29/12/2021,3250.603156,3253.065734,3232.13382,3232.13382,103987,260506,2203
30/12/2021,3233.365109,3262.916047,3228.439953,3260.453469,83473,260273,2203
31/12/2021,3260.453469,3260.453469,3239.521555,3246.909289,70570,254506,2203
4/1/2022,3257.990891,3285.07925,3244.446711,3277.691516,53004,253466,2203
5/1/2022,3281.385383,3290.004407,3270.303781,3281.385383,71081,252520,2203
6/1/2022,3281.385383,3281.385383,3240.752844,3248.140578,78970,241735,2203
7/1/2022,3248.140578,3265.378625,3245.678,3257.990891,51403,233057,2203
10/1/2022,3262.916047,3276.460227,3251.834445,3255.528312,57092,230075,2203
11/1/2022,3259.22218,3269.072492,3241.984133,3262.916047,60340,228610,2203
12/1/2022,3262.916047,3301.086008,3260.453469,3299.854719,92482,226471,2203
13/1/2022,3293.698274,3309.705032,3293.698274,3303.548586,55601,223521,2203
14/1/2022,3303.548586,3324.480501,3293.698274,3317.092766,80832,219058,2203
17/1/2022,3318.324055,3322.017923,3293.698274,3306.011165,48631,216558,2203
18/1/2022,3304.779875,3317.092766,3298.62343,3306.011165,54768,207911,2203
19/1/2022,3301.086008,3329.405657,3296.160852,3317.092766,65586,197521,2203
20/1/2022,3312.16761,3346.643704,3312.16761,3339.25597,66506,194369,2203
21/1/2022,3339.25597,3351.56886,3320.786633,3325.71179,73775,184585,2203
24/1/2022,3325.71179,3339.25597,3317.092766,3322.017923,54230,174880,2203
25/1/2022,3325.71179,3357.725306,3313.398899,3350.337571,73129,165130,2203
26/1/2022,3341.718548,3372.500775,3341.718548,3370.038196,69089,152538,2203
27/1/2022,3372.500775,3377.425931,3351.56886,3358.956595,69483,136817,2203
28/1/2022,3358.956595,3373.518545,3348.035132,3352.889115,423918,1161813,2205
7/2/2022,3379.586025,3379.586025,3332.259685,3335.900173,491798,1173686,2205
8/2/2022,3335.900173,3391.720983,3335.900173,3386.867,559255,1232421,2205
9/2/2022,3382.013016,3385.653504,3357.743099,3367.451066,377912,1214925,2205
10/2/2022,3371.091554,3388.080496,3362.597082,3383.226512,406566,1240172,2205
11/2/2022,3385.653504,3394.147975,3354.102611,3356.529603,489785,1209290,2205
14/2/2022,3361.383586,3383.226512,3360.170091,3366.23757,395751,1206595,2205
15/2/2022,3360.170091,3378.372529,3354.102611,3361.383586,365971,1211518,2205
16/2/2022,3355.316107,3366.23757,3341.967652,3355.316107,471245,1197986,2205
17/2/2022,3354.102611,3375.945537,3348.035132,3369.878058,362561,1189394,2205
18/2/2022,3373.518545,3375.945537,3360.170091,3365.024074,272847,1171723,2205
21/2/2022,3365.024074,3378.372529,3349.248628,3352.889115,389782,1172826,2205
22/2/2022,3349.248628,3389.293992,3316.484239,3379.586025,650873,1178048,2205
23/2/2022,3373.518545,3409.923422,3357.743099,3403.855942,626990,1228570,2205
24/2/2022,3405.069438,3474.238703,3399.001959,3442.68781,963748,1283291,2205
25/2/2022,3452.395777,3469.38472,3412.350413,3456.036265,720770,1279384,2205
28/2/2022,3422.05838,3479.092687,3413.563909,3465.744232,717071,1286532,2205
1/3/2022,3474.238703,3492.441141,3458.463257,3487.587158,602530,1299534,2205
2/3/2022,3488.800654,3540.980977,3464.530736,3500.935613,818205,1305127,2205
3/3/2022,3500.935613,3521.565043,3480.306183,3510.64358,472506,1293036,2205
4/3/2022,3510.64358,3539.767481,3497.295125,3502.149109,560032,1287502,2205
7/3/2022,3525.20553,3557.969919,3510.64358,3547.048456,613669,1293003,2205
8/3/2022,3547.048456,3547.048456,3475.452199,3510.64358,574464,1216074,2205
9/3/2022,3498.508621,3507.003092,3464.530736,3504.5761,462901,1181058,2205
10/3/2022,3488.800654,3498.508621,3447.541794,3448.75529,480798,1080944,2205
11/3/2022,3456.036265,3476.665695,3446.328298,3470.598216,350272,1057561,2205
14/3/2022,3460.890249,3480.306183,3434.193339,3464.530736,431605,1011380,2205
15/3/2022,3469.38472,3490.01415,3449.968786,3449.968786,426695,968621,2205
16/3/2022,3451.182282,3483.94667,3442.68781,3474.238703,308608,960340,2205
17/3/2022,3475.452199,3481.519679,3451.182282,3463.31724,295485,945305,2205
18/3/2022,3470.598216,3509.430084,3464.530736,3505.789596,390019,979692,2205
21/3/2022,3503.362604,3511.857076,3481.519679,3500.935613,347285,952266,2205
22/3/2022,3500.935613,3525.20553,3499.722117,3514.284067,325551,969140,2205
23/3/2022,3507.003092,3530.059514,3500.935613,3526.419026,287171,969742,2205
24/3/2022,3538.553985,3547.048456,3509.430084,3521.565043,386509,949103,2205
25/3/2022,3517.924555,3532.486506,3496.081629,3503.362604,352879,924331,2205
28/3/2022,3503.362604,3536.126993,3468.171224,3474.238703,471431,854635,2205
29/3/2022,3466.957728,3482.733174,3457.249761,3464.530736,302996,815852,2205
30/3/2022,3446.328298,3463.31724,3422.05838,3448.75529,405624,746326,2205
31/3/2022,3448.75529,3464.530736,3440.260819,3446.328298,190017,727962,2205
1/4/2022,3458.463257,3471.811712,3437.833827,3439.047323,274540,661108,2205
6/4/2022,3457.249761,3487.587158,3453.609273,3481.519679,217936,649190,2205
7/4/2022,3494.868133,3494.868133,3468.171224,3477.879191,184331,573222,2205
8/4/2022,3479.092687,3479.092687,3447.541794,3453.609273,154416,512443,2205
11/4/2022,3456.036265,3459.676753,3440.260819,3442.68781,185529,487291,2205
12/4/2022,3442.68781,3445.114802,3428.12586,3442.68781,109302,434320,2205
13/4/2022,3439.047323,3454.822769,3431.766348,3437.833827,60119,417884,2205
14/4/2022,3435.406835,3475.452199,3435.406835,3469.38472,116675,375070,2205
15/4/2022,3464.530736,3491.227646,3460.890249,3488.800654,71494,358238,2205
18/4/2022,3488.800654,3490.01415,3470.598216,3482.733174,63830,344510,2205
19/4/2022,3480.306183,3509.430084,3474.238703,3503.362604,89860,328329,2205
20/4/2022,3490.28592,3520.005657,3490.28592,3514.06171,99199,339655,2207
21/4/2022,3514.06171,3530.704762,3508.117762,3521.194447,76470,350300,2207
22/4/2022,3524.760815,3524.760815,3480.775604,3484.341973,91840,352717,2207
25/4/2022,3499.796236,3502.173815,3464.132551,3464.132551,116449,346029,2207
26/4/2022,3471.265288,3516.439289,3467.69892,3495.041078,86308,355098,2207
27/4/2022,3497.418657,3511.684131,3474.831657,3487.908341,87340,358377,2207
28/4/2022,3492.663499,3535.45992,3485.530762,3534.271131,130013,372795,2207
29/4/2022,3528.327184,3559.23571,3517.628078,3559.23571,138221,364947,2207
5/5/2022,3548.536605,3548.536605,3521.194447,3529.515973,69074,363807,2207
6/5/2022,3535.45992,3539.026289,3492.663499,3499.796236,106394,352278,2207
9/5/2022,3505.740183,3512.87292,3486.719552,3499.796236,62802,348350,2207
10/5/2022,3495.041078,3511.684131,3455.811025,3467.69892,105912,340155,2207
11/5/2022,3471.265288,3492.663499,3468.887709,3476.020446,59113,341983,2207
12/5/2022,3471.265288,3496.229868,3468.887709,3480.775604,68819,340286,2207
13/5/2022,3474.831657,3514.06171,3472.454078,3500.985025,91550,344601,2207
16/5/2022,3498.607446,3510.495341,3484.341973,3506.928973,74369,345571,2207
17/5/2022,3502.173815,3531.893552,3496.229868,3516.439289,90449,352022,2207
18/5/2022,3516.439289,3529.515973,3509.306552,3517.628078,60297,348638,2207
19/5/2022,3511.684131,3527.138394,3498.607446,3503.362604,73279,345061,2207
20/5/2022,3498.607446,3517.628078,3490.28592,3517.628078,74538,346181,2207
23/5/2022,3516.439289,3516.439289,3486.719552,3489.097131,111846,341536,2207
24/5/2022,3489.097131,3492.663499,3459.377394,3459.377394,136921,299451,2207
25/5/2022,3461.754973,3472.454078,3427.280078,3447.489499,127444,270110,2207
26/5/2022,3441.545551,3449.867078,3423.713709,3439.167972,56178,259293,2207
27/5/2022,3437.979183,3461.754973,3424.902499,3448.678288,68936,248367,2207
30/5/2022,3448.678288,3453.433446,3416.580972,3417.769762,67717,243929,2207
31/5/2022,3413.014604,3442.734341,3413.014604,3430.846446,55684,241574,2207
1/6/2022,3435.601604,3435.601604,3361.896656,3367.840603,108352,222962,2207
2/6/2022,3376.16213,3389.238814,3359.519077,3373.784551,68649,199682,2207
6/6/2022,3388.050025,3395.182762,3374.97334,3382.106077,34717,193711,2207
7/6/2022,3382.106077,3386.861235,3365.463024,3369.029393,38385,187997,2207
8/6/2022,3374.97334,3397.56034,3372.595761,3383.294867,85943,202177,2207
9/6/2022,3384.483656,3388.050025,3332.176919,3333.365708,52892,183177,2207
10/6/2022,3339.309656,3351.197551,3322.666603,3345.253603,43335,174812,2207
13/6/2022,3351.197551,3378.539709,3338.120866,3374.97334,66190,147821,2207
14/6/2022,3370.218182,3402.315498,3363.085445,3372.595761,38010,135723,2207
15/6/2022,3376.09915,3376.09915,3353.91102,3363.253391,294310,1349742,2209
16/6/2022,3366.75678,3380.770336,3362.085595,3371.427965,286137,1344316,2209
17/6/2022,3378.434743,3397.119484,3369.092372,3392.448299,359106,1315862,2209
20/6/2022,3397.119484,3409.965243,3381.938132,3388.94491,385000,1290224,2209
21/6/2022,3388.94491,3400.622873,3365.588983,3386.609317,347350,1272830,2209
22/6/2022,3377.266947,3384.273725,3329.387298,3336.394076,556486,1218932,2209
23/6/2022,3337.561872,3344.56865,3278.00426,3303.695779,627915,1168201,2209
24/6/2022,3307.199168,3309.53476,3237.131389,3253.480537,527861,1172811,2209
27/6/2022,3272.165278,3282.675445,3253.480537,3266.326297,366110,1149689,2209
28/6/2022,3266.326297,3293.185612,3261.655111,3287.34663,301726,1123144,2209
29/6/2022,3285.011038,3290.850019,3275.668667,3282.675445,207451,1122072,2209
30/6/2022,3282.675445,3290.850019,3234.795796,3246.473759,374655,1142264,2209
1/7/2022,3234.795796,3239.466981,3153.050054,3157.721239,624043,1160893,2209
4/7/2022,3167.06361,3185.748351,3130.861924,3175.238184,488766,1137144,2209
5/7/2022,3175.238184,3177.573777,3134.365313,3142.539887,325721,1146475,2209
6/7/2022,3142.539887,3142.539887,3100.49922,3139.036498,540778,1100805,2209
7/7/2022,3142.539887,3191.587332,3133.197517,3174.070388,439622,1086443,2209
8/7/2022,3184.580554,3191.587332,3168.231406,3183.412758,252356,1087099,2209
11/7/2022,3183.412758,3224.285629,3175.238184,3203.265295,347445,1044261,2209
12/7/2022,3209.104277,3209.104277,3164.728017,3165.895813,330725,1032424,2209
13/7/2022,3158.889035,3164.728017,3119.183961,3158.889035,392519,1019290,2209
