,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
19/1/2022,22649.44333,22937.64347,22649.44333,22922.20418,33596,59864,2203
20/1/2022,22942.7899,23009.69351,22870.73986,22932.49704,23721,58992,2203
21/1/2022,22829.56842,22942.7899,22700.90764,22793.5434,25424,59450,2203
24/1/2022,22798.68983,22829.56842,22608.27188,22695.76121,28290,58831,2203
25/1/2022,22731.78622,22891.32559,22659.73619,22767.81124,24009,57598,2203
26/1/2022,22716.34693,22927.35061,22716.34693,22829.56842,24743,54728,2203
27/1/2022,22850.15414,22896.47202,22711.2005,22793.5434,32109,48401,2203
28/1/2022,22814.12912,22819.27555,22577.39329,22634.00403,27833,44234,2203
7/2/2022,22986.75543,23386.89135,22976.22554,23171.02855,210794,405814,2205
8/2/2022,23171.02855,23228.94296,22934.10597,22949.90081,162485,401720,2205
9/2/2022,22949.90081,23013.08017,22849.86683,22886.72145,166069,394511,2205
10/2/2022,22955.16576,22986.75543,22765.62769,22834.07199,150169,392086,2205
11/2/2022,22865.66167,22992.02038,22802.48231,22907.78124,170847,388905,2205
14/2/2022,22976.22554,23049.93479,22876.19156,22913.04619,173618,382557,2205
15/2/2022,22913.04619,22934.10597,22407.61134,22549.76489,338258,385309,2205
16/2/2022,22549.76489,22602.41436,22297.04747,22312.84231,205220,390713,2205
17/2/2022,22328.63715,22512.91027,22139.09908,22449.73091,252287,384889,2205
18/2/2022,22433.93608,22491.85048,22244.39801,22412.87629,176655,382552,2205
21/2/2022,22412.87629,22576.08962,22370.75672,22397.08145,133413,381781,2205
22/2/2022,22460.26081,22497.11543,22323.3722,22428.67113,182118,376519,2205
23/2/2022,22376.02167,22518.17522,22344.43199,22444.46597,140969,378779,2205
24/2/2022,22449.73091,22597.14941,22228.60317,22586.61952,262470,373763,2205
25/2/2022,22602.41436,22697.18339,21944.29607,21996.94553,354369,392226,2205
28/2/2022,21902.1765,22233.86812,21733.69822,21817.93736,291382,387561,2205
1/3/2022,21802.14252,22075.91973,21765.2879,22012.74037,175893,380670,2205
2/3/2022,22023.27027,22565.55973,22023.27027,22470.7907,298158,363294,2205
3/3/2022,22476.05565,22507.64532,22044.33005,22323.3722,198717,358577,2205
4/3/2022,22470.7907,22470.7907,22149.62898,22197.01349,179335,356433,2205
7/3/2022,22212.80833,22423.40618,22096.97951,22349.69693,270366,345795,2205
8/3/2022,22218.07328,22581.35457,22060.12489,22576.08962,321495,342282,2205
9/3/2022,22428.67113,22813.01221,22244.39801,22739.30296,299910,338634,2205
10/3/2022,22570.82468,22749.83285,22297.04747,22502.38038,268854,315933,2205
11/3/2022,22533.97005,22644.53393,22412.87629,22607.6793,194367,310335,2205
14/3/2022,22555.02984,22691.91844,22328.63715,22370.75672,207213,309781,2205
15/3/2022,22323.3722,22428.67113,22133.83414,22175.95371,248263,311064,2205
16/3/2022,22128.56919,22491.85048,22081.18467,22476.05565,206498,312770,2205
17/3/2022,22549.76489,22591.88446,22360.22683,22444.46597,142226,309449,2205
18/3/2022,22533.97005,22681.38855,22481.32059,22628.73909,155670,316110,2205
21/3/2022,22755.0978,22849.86683,22555.02984,22691.91844,219522,315139,2205
22/3/2022,22844.60188,22844.60188,22718.24317,22755.0978,126208,316343,2205
23/3/2022,22744.56791,22744.56791,22444.46597,22702.44834,188079,301588,2205
24/3/2022,22749.83285,22786.68748,22665.59371,22744.56791,119682,302834,2205
25/3/2022,22781.42253,22949.90081,22702.44834,22944.63586,202988,303841,2205
28/3/2022,22944.63586,23165.76361,22849.86683,23034.13995,281055,298392,2205
29/3/2022,23002.55027,23060.46468,22813.01221,22891.9864,158580,282630,2205
30/3/2022,22797.21737,22986.75543,22765.62769,22897.25135,148205,274904,2205
31/3/2022,22913.04619,22965.69565,22828.80705,22907.78124,110303,271855,2205
1/4/2022,22907.78124,23028.875,22739.30296,22891.9864,145560,264373,2205
6/4/2022,22918.31113,23097.31931,22776.15758,22823.5421,133105,264675,2205
7/4/2022,22802.48231,22818.27715,22634.00403,22718.24317,204503,252346,2205
8/4/2022,22707.71328,22786.68748,22607.6793,22749.83285,117988,237223,2205
11/4/2022,22776.15758,22797.21737,22670.85866,22697.18339,115071,223870,2205
12/4/2022,22670.85866,22834.07199,22639.26898,22776.15758,162082,200085,2205
13/4/2022,22797.21737,22828.80705,22644.53393,22655.06382,150370,175678,2205
14/4/2022,22707.71328,22781.42253,22533.97005,22691.91844,149104,139718,2205
15/4/2022,22639.26898,22744.56791,22470.7907,22739.30296,132021,122181,2205
18/4/2022,22723.50812,22939.37092,22686.6535,22744.56791,68984,102466,2205
19/4/2022,22728.77307,22849.86683,22728.77307,22781.42253,38940,89272,2205
20/4/2022,22734.03801,22834.07199,22623.47414,22797.21737,31726,82790,2205
21/4/2022,22828.80705,22844.60188,22776.15758,22823.5421,26338,69268,2205
22/4/2022,22786.68748,22844.60188,22786.68748,22839.33694,17432,63225,2205
25/4/2022,22791.5781,22897.70885,22462.57278,22467.87932,35847,55786,2207
26/4/2022,22505.02508,22658.91467,22420.12048,22605.84929,27082,55713,2207
27/4/2022,22605.84929,22680.14082,22531.55777,22547.47738,21931,54369,2207
28/4/2022,22674.83428,23136.50303,22637.68852,23136.50303,41407,52357,2207
29/4/2022,23115.27688,23205.48802,22823.41733,23125.88996,30484,53862,2207
5/5/2022,23354.07107,23401.8299,23200.18148,23226.71417,19594,54682,2207
6/5/2022,23189.56841,23205.48802,22611.15583,22648.30159,36835,53726,2207
9/5/2022,22711.98004,22802.19118,22542.17084,22563.39699,37808,53686,2207
10/5/2022,22637.68852,22722.59312,22547.47738,22574.01007,37538,57497,2207
11/5/2022,22568.70353,22690.75389,22499.71855,22627.07544,21244,57205,2207
12/5/2022,22611.15583,22690.75389,22558.09046,22568.70353,24432,57949,2207
13/5/2022,22611.15583,22749.1258,22446.65317,22690.75389,33294,58266,2207
16/5/2022,22680.14082,22685.44735,22510.33162,22669.52774,28049,58788,2207
17/5/2022,22722.59312,22823.41733,22632.38198,22765.04541,48336,60480,2207
18/5/2022,22690.75389,22701.36697,22547.47738,22558.09046,32733,60615,2207
19/5/2022,22489.2027,22552.7914,22415.01589,22505.09988,166766,298297,2209
20/5/2022,22420.31495,22605.78198,22399.11871,22558.09046,151554,298385,2209
23/5/2022,22499.80082,22531.59517,22123.56769,22203.05356,293327,331393,2209
24/5/2022,22203.05356,22314.33378,21916.90442,21916.90442,238049,341957,2209
25/5/2022,21906.30631,21969.895,21551.26941,21795.02609,273993,349055,2209
26/5/2022,21895.70819,21953.99783,21588.36282,21736.73645,214407,353633,2209
27/5/2022,21736.73645,21800.32514,21641.3534,21768.5308,141487,353939,2209
30/5/2022,21768.5308,21853.31573,21259.82121,21318.11085,265245,363461,2209
31/5/2022,21355.20426,21959.29689,21323.40991,21890.40913,265784,343573,2209
1/6/2022,21805.6242,21863.91384,21630.75528,21662.54963,134919,339065,2209
2/6/2022,21609.55905,21699.64304,21413.4939,21492.97977,183937,338788,2209
6/6/2022,21593.66188,21689.04492,21360.50332,21636.05434,145324,330789,2209
7/6/2022,21667.84869,21805.6242,21492.97977,21503.57789,153103,332605,2209
8/6/2022,21514.17601,21588.36282,21450.58731,21535.37224,135385,332894,2209
9/6/2022,21535.37224,21715.54021,21514.17601,21609.55905,144131,328685,2209
10/6/2022,21609.55905,21726.13833,21471.78354,21535.37224,157509,328650,2209
13/6/2022,21514.17601,21588.36282,21228.02687,21535.37224,274273,335070,2209
14/6/2022,21535.37224,21598.96094,21466.48448,21583.06376,158485,327791,2209
15/6/2022,21556.56847,21567.16659,21005.46642,21047.85889,292139,346288,2209
16/6/2022,21047.85889,21090.25135,20650.42953,20729.9154,254447,347332,2209
17/6/2022,20703.42011,20819.99939,20645.13047,20682.22388,162430,344780,2209
20/6/2022,20745.81258,20819.99939,19871.46799,20390.77568,359487,329221,2209
21/6/2022,20390.77568,20539.14931,20178.81336,20205.30865,212934,332930,2209
22/6/2022,20210.60771,20438.4672,19966.85103,20019.84161,224259,336189,2209
23/6/2022,19882.0661,19940.35574,19246.17913,19537.62732,415888,321475,2209
24/6/2022,19458.14145,19564.12261,17894.9193,18260.55431,671954,314802,2209
27/6/2022,18705.6752,18769.26389,18075.08728,18170.47033,345216,302801,2209
28/6/2022,18218.16185,18732.17049,17492.19089,18668.58179,755929,290863,2209
29/6/2022,18578.4978,18700.37614,18064.48916,18626.18932,453727,278929,2209
30/6/2022,18695.07708,19156.09514,18483.11476,18710.97425,569514,274546,2209
1/7/2022,18732.17049,18806.3573,18165.17127,18350.6383,442152,272394,2209
4/7/2022,18377.13359,18631.48838,18260.55431,18334.74113,283203,268078,2209
5/7/2022,18387.73171,18467.21758,18048.59199,18239.35808,278144,271390,2209
6/7/2022,18069.78822,18377.13359,17518.68618,18292.34866,590713,268961,2209
7/7/2022,18154.57315,18228.75996,17571.67676,17746.54568,401982,258575,2209
8/7/2022,18037.99387,18037.99387,17190.14457,17449.79842,570526,274132,2209
11/7/2022,17963.80706,17974.40517,17301.42479,17423.30313,390458,283327,2209
12/7/2022,17290.82668,17354.41537,16877.50014,16946.3879,365535,287731,2209
13/7/2022,16803.31333,16888.09826,15674.61395,15923.66968,609126,285384,2209
14/7/2022,15579.2309,15981.95932,15441.45539,15579.2309,460278,283474,2209
15/7/2022,15510.34314,15510.34314,14371.04565,15065.22226,858366,284434,2209
18/7/2022,15081.11944,16188.62259,14948.64298,16188.62259,615656,290048,2209
19/7/2022,16421.78114,16564.85571,14863.85805,14953.94204,816323,284223,2209
20/7/2022,14985.73639,15695.81018,14895.6524,15351.3714,665458,278089,2209
21/7/2022,15452.05351,15860.08098,15420.25916,15722.30547,575666,272834,2209
22/7/2022,15489.14691,16178.02447,15420.25916,16103.83766,570069,254474,2209
25/7/2022,16034.9499,16474.77172,15812.38946,16045.54802,498294,241291,2209
26/7/2022,16087.94048,16172.72541,15722.30547,15881.27721,351415,233566,2209
27/7/2022,16019.05273,16040.24896,15499.74503,15732.90359,368769,226211,2209
28/7/2022,15748.80076,15928.96874,15584.52996,15701.10924,337664,220558,2209
29/7/2022,15701.10924,16103.83766,15520.94126,15812.38946,441301,216129,2209
1/8/2022,15828.28663,15923.66968,15282.48365,15430.85727,331105,217449,2209
2/8/2022,15367.26858,15526.24032,15208.29683,15351.3714,193746,195650,2209
3/8/2022,15282.48365,15558.03467,15240.09118,15452.05351,196291,216283,2209
4/8/2022,15478.5488,15568.63278,15340.77328,15462.65162,79633,201773,2209
5/8/2022,15367.26858,15467.95068,15250.6893,15361.96952,71483,186370,2209
8/8/2022,15367.26858,15536.83844,15303.67988,15420.25916,76479,174167,2209
9/8/2022,15420.25916,15536.83844,15367.26858,15467.95068,56823,163731,2209
10/8/2022,15483.84785,15611.02525,15399.06292,15441.45539,51626,156945,2209
11/8/2022,15536.83844,15966.06214,15409.66104,15918.37062,90840,139455,2209
12/8/2022,15961.33518,16288.93998,15816.32978,15918.37062,43303,150999,2211
15/8/2022,15950.59404,16847.4793,15827.07092,16793.77359,50133,152377,2211
16/8/2022,16745.43846,16960.26128,16552.09793,16643.39762,53677,152489,2211
17/8/2022,16809.8853,17024.70812,16589.69192,16734.69732,53356,155862,2211
18/8/2022,16675.62104,16761.55017,15977.44689,16009.67032,49833,155720,2211
19/8/2022,16084.8583,16106.34058,15859.29435,15998.92918,36073,157067,2211
22/8/2022,16004.29975,16428.57481,15918.37062,16192.26971,49770,153297,2211
23/8/2022,16229.8637,16294.31055,16004.29975,16133.19344,36617,152608,2211
24/8/2022,16208.38142,16353.38682,16100.97001,16160.04629,42630,153504,2211
25/8/2022,16208.38142,16321.1634,16063.37602,16111.71115,32839,156329,2211
26/8/2022,16127.82287,16321.1634,16095.59944,16299.68112,29585,158155,2211
29/8/2022,16374.8691,16482.28051,16143.93458,16272.82827,39957,158634,2211
30/8/2022,16256.71655,16315.79283,16068.74659,16133.19344,40737,160212,2211
31/8/2022,16063.37602,16262.08713,16009.67032,16235.23427,36911,167065,2211
1/9/2022,16181.52857,16299.68112,16090.22887,16117.08172,22667,168489,2211
2/9/2022,16025.78203,16074.11716,15316.86674,15418.90757,49943,168467,2211
5/9/2022,15435.01929,15891.51777,15435.01929,15719.65952,36998,169673,2211
6/9/2022,15767.99465,15816.32978,15612.24811,15741.1418,30820,169036,2211
7/9/2022,15698.17723,15773.36522,15569.28355,15698.17723,23239,169247,2211
8/9/2022,15644.47153,15687.43609,15558.5424,15612.24811,21149,168622,2211
9/9/2022,15612.24811,15827.07092,15596.1364,15725.03009,25397,169905,2211
13/9/2022,15757.25351,15757.25351,15483.35442,15746.51237,25408,168317,2211
14/9/2022,15649.8421,15714.28895,15580.02469,15692.80666,26868,168014,2211
15/9/2022,15687.43609,16235.23427,15682.06552,16122.4523,58085,164096,2211
16/9/2022,16047.26431,16294.31055,15682.06552,15741.1418,51715,160050,2211
19/9/2022,15676.69495,15902.25891,15456.50157,15461.87214,46531,159945,2211
20/9/2022,15391.36904,15451.02551,15196.12968,15380.52241,531457,483609,2301
21/9/2022,15315.44262,15391.36904,15093.08669,15234.09289,472282,504633,2301
22/9/2022,15299.17268,15456.44882,15152.74316,15407.63898,526370,502899,2301
23/9/2022,15380.52241,15413.0623,14903.27065,14946.65718,591422,552365,2301
26/9/2022,14805.65098,14919.5406,14550.75515,14664.64478,735330,577968,2301
27/9/2022,14697.18467,14773.11109,14382.63238,14588.71836,689439,583670,2301
28/9/2022,14686.33804,14735.14788,14312.12928,14339.24585,619664,601168,2301
29/9/2022,14366.36243,14604.98831,14366.36243,14529.06189,530303,562859,2301
30/9/2022,14534.48521,14908.69397,14463.98211,14556.17847,691686,530579,2301
10/10/2022,14751.41782,14773.11109,14469.40542,14610.41162,340269,537937,2301
11/10/2022,14729.72456,15055.12348,14718.87793,14919.5406,720989,529175,2301
12/10/2022,14962.92712,15125.62658,14876.15408,15114.77995,566849,518514,2301
13/10/2022,15033.43022,15158.16648,14718.87793,14773.11109,657098,518067,2301
14/10/2022,14648.37483,15136.47322,14648.37483,15033.43022,587035,515873,2301
17/10/2022,14973.77375,15028.00691,14821.92092,14908.69397,527906,516205,2301
18/10/2022,14887.00071,14990.0437,14664.64478,14767.68777,503418,533971,2301
19/10/2022,14773.11109,14816.49761,14556.17847,14653.79815,466058,549407,2301
20/10/2022,14594.14168,14642.95152,14241.62618,14317.55259,756567,574758,2301
21/10/2022,14317.55259,14436.86553,14252.47281,14344.66917,478717,568759,2301
24/10/2022,14301.28265,14518.21526,14285.0127,14415.17227,618602,562803,2301
25/10/2022,14344.66917,14415.17227,14138.58319,14312.12928,592860,564739,2301
26/10/2022,14366.36243,14458.55879,14187.39302,14263.31944,442895,565545,2301
27/10/2022,14257.89612,14317.55259,14068.08009,14100.61998,424507,598137,2301
28/10/2022,14057.23346,14122.31324,13845.72416,13943.34383,574025,586022,2301
31/10/2022,13872.84073,13905.38062,13308.81593,13542.01849,816699,580018,2301
1/11/2022,13504.05529,13748.10448,13401.01229,13742.68116,798420,588719,2301
2/11/2022,13834.87752,14133.15987,13764.37443,14057.23346,931044,548738,2301
3/11/2022,13997.57699,14116.88992,13932.4972,14024.69356,572857,543965,2301
4/11/2022,13986.73036,14371.78575,13927.07389,14301.28265,719232,539805,2301
7/11/2022,14404.32564,14604.98831,14171.12308,14290.43602,766193,525467,2301
8/11/2022,14333.82254,14469.40542,14116.88992,14225.35623,628274,520144,2301
9/11/2022,14252.47281,14328.39922,13954.19046,14089.77335,589276,518206,2301
10/11/2022,14089.77335,14371.78575,14068.08009,14241.62618,639552,510135,2301
11/11/2022,14209.08629,14507.36863,14122.31324,14426.0189,719375,510557,2301
14/11/2022,14426.0189,14577.87173,14301.28265,14350.09249,640258,497703,2301
15/11/2022,14295.85933,14539.90852,14230.77955,14529.06189,564967,472375,2301
16/11/2022,14572.44842,14621.25825,14474.82874,14529.06189,480939,441685,2301
17/11/2022,14561.60179,14686.33804,14436.86553,14653.79815,523051,428804,2301
18/11/2022,14588.71836,14740.57119,14572.44842,14702.60799,481274,422051,2301
21/11/2022,14702.60799,14735.14788,14247.04949,14371.78575,601928,400177,2301
22/11/2022,14333.82254,14653.79815,14306.70596,14561.60179,438490,396833,2301
23/11/2022,14561.60179,14610.41162,14463.98211,14545.33184,296564,397015,2301
24/11/2022,14496.522,14626.68157,14442.28885,14604.98831,262783,396792,2301
25/11/2022,14588.71836,14632.10489,14458.55879,14604.98831,285546,391001,2301
28/11/2022,14637.5282,14642.95152,14203.66297,14285.0127,600525,367275,2301
29/11/2022,14285.0127,14485.67537,14263.31944,14458.55879,307761,356896,2301
30/11/2022,14491.09869,14518.21526,14285.0127,14328.39922,283266,340717,2301
1/12/2022,14415.17227,14626.68157,14415.17227,14615.83494,343569,314573,2301
2/12/2022,14626.68157,14680.91472,14545.33184,14626.68157,260213,271106,2301
5/12/2022,14626.68157,14697.18467,14561.60179,14626.68157,174945,241402,2301
6/12/2022,14626.68157,14816.49761,14615.83494,14794.80435,111754,229097,2301
7/12/2022,14794.80435,14935.81055,14718.87793,14811.07429,166255,210793,2301
8/12/2022,14789.38103,14892.42402,14702.60799,14865.30745,90113,200320,2301
9/12/2022,14914.11728,14979.19707,14832.76755,14979.19707,96897,188373,2301
12/12/2022,14979.19707,15315.44262,14952.08049,15033.43022,108834,168502,2301
13/12/2022,15115.28193,15180.7633,14907.92427,15093.45481,53808,176321,2303
14/12/2022,15109.82515,15202.59042,15022.51666,15142.56583,60790,177860,2303
15/12/2022,15115.28193,15317.18281,15077.08447,15295.35569,68892,176777,2303
16/12/2022,15229.87432,15617.30573,15229.87432,15409.94808,104580,175958,2303
19/12/2022,15382.66417,15409.94808,14918.83783,15027.97344,83511,172441,2303
20/12/2022,15055.25735,15213.50398,15006.14632,15142.56583,51136,171923,2303
21/12/2022,15202.59042,15426.31842,15126.19549,15349.92349,58489,170572,2303
22/12/2022,15333.55315,15426.31842,15066.17091,15126.19549,64983,172602,2303
23/12/2022,15169.84974,15191.67686,14995.23276,15158.93617,61438,169260,2303
26/12/2022,15191.67686,15360.83705,15087.99803,15278.98534,53602,166152,2303
27/12/2022,15284.44213,15540.91081,15251.70144,15497.25656,55578,163612,2303
28/12/2022,15448.14554,15573.65149,15371.75061,15497.25656,51393,163244,2303
29/12/2022,15491.79978,15519.08369,15322.63959,15437.23198,43834,159984,2303
30/12/2022,15420.86164,15546.36759,15388.12095,15529.99725,39137,156337,2303
3/1/2023,15551.82437,15677.33032,15235.3311,15628.2193,50279,155841,2303
4/1/2023,15633.67608,15639.13286,15475.42944,15584.56505,34416,157423,2303
5/1/2023,15579.10827,15639.13286,15442.68876,15551.82437,44660,157335,2303
6/1/2023,15568.19471,15655.5032,15519.08369,15639.13286,39856,157934,2303
9/1/2023,15628.2193,15737.35491,15568.19471,15677.33032,42450,160529,2303
10/1/2023,15693.70066,15770.09559,15655.5032,15737.35491,48957,159509,2303
11/1/2023,15759.18203,15770.09559,15699.15744,15710.071,37687,158880,2303
12/1/2023,15742.81169,15748.26847,15529.99725,15671.87354,57095,158133,2303
13/1/2023,15704.61422,15726.44134,15491.79978,15699.15744,53115,155597,2303
16/1/2023,15688.24388,15704.61422,15573.65149,15600.93539,48366,152327,2303
17/1/2023,15584.56505,15731.89812,15557.28115,15688.24388,31091,150009,2303
